USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.0  23124  8468 ?        Ss   19:45   0:01 /sbin/init splash
root          54  0.0  0.0      0     0 ?        S    19:45   0:00 [idle_inject/6]
root          55  0.0  0.0      0     0 ?        S    19:45   0:00 [migration/6]
root          56  0.0  0.0      0     0 ?        S    19:45   0:00 [ksoftirqd/6]
root          58  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/6:0H-events_highpri]
root          59  0.0  0.0      0     0 ?        S    19:45   0:00 [cpuhp/7]
root          60  0.0  0.0      0     0 ?        S    19:45   0:00 [idle_inject/7]
root          61  0.0  0.0      0     0 ?        S    19:45   0:00 [migration/7]
root          62  0.0  0.0      0     0 ?        S    19:45   0:00 [ksoftirqd/7]
root          64  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/7:0H-events_highpri]
root          65  0.0  0.0      0     0 ?        S    19:45   0:00 [kdevtmpfs]
root          66  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-inet_frag_wq]
root          67  0.0  0.0      0     0 ?        I    19:45   0:00 [rcu_tasks_kthread]
root          68  0.0  0.0      0     0 ?        I    19:45   0:00 [rcu_tasks_rude_kthread]
root          69  0.0  0.0      0     0 ?        I    19:45   0:00 [rcu_tasks_trace_kthread]
root          70  0.0  0.0      0     0 ?        S    19:45   0:00 [kauditd]
root          71  0.0  0.0      0     0 ?        S    19:45   0:00 [khungtaskd]
root          72  0.0  0.0      0     0 ?        S    19:45   0:00 [oom_reaper]
root          73  0.2  0.0      0     0 ?        I    19:45   0:05 [kworker/u32:2-kcryptd-253:0-1]
root          74  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-writeback]
root          75  0.0  0.0      0     0 ?        S    19:45   0:01 [kcompactd0]
root          76  0.0  0.0      0     0 ?        SN   19:45   0:00 [ksmd]
root          78  0.0  0.0      0     0 ?        SN   19:45   0:00 [khugepaged]
root          79  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kblockd]
root          80  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-blkcg_punt_bio]
root          81  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kintegrityd]
root          82  0.0  0.0      0     0 ?        S    19:45   0:01 [irq/9-acpi]
root          84  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-tpm_dev_wq]
root          85  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-ata_sff]
root          86  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-edac-poller]
root          87  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-devfreq_wq]
root          88  0.0  0.0      0     0 ?        S    19:45   0:00 [watchdogd]
root          90  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-quota_events_unbound]
root          92  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/120-dmar0-prq]
root          95  3.3  0.0      0     0 ?        S    19:45   1:08 [kswapd0]
root          96  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kthrotld]
root          97  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/123-pciehp]
root          98  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/124-pciehp]
root          99  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/125-pciehp]
root         100  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-acpi_thermal_pm]
root         101  0.3  0.0      0     0 ?        I    19:45   0:06 [kworker/u32:3-kcryptd-253:0-1]
root         103  0.0  0.0      0     0 ?        S    19:45   0:00 [hwrng]
root         104  0.0  0.0      0     0 ?        S    19:45   0:00 [scsi_eh_0]
root         105  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-scsi_tmf_0]
root         106  0.0  0.0      0     0 ?        S    19:45   0:00 [scsi_eh_1]
root         107  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-scsi_tmf_1]
root         108  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-mld]
root         109  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/3:1H-i915_cleanup]
root         110  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-ipv6_addrconf]
root         111  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kstrp]
root         118  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/1:1H-i915_cleanup]
root         148  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/7:1H-kblockd]
root         151  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/0:1H-i915_cleanup]
root         193  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/6:1H-kblockd]
root         194  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/2:1H-i915_cleanup]
root         196  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/5:1H-i915_cleanup]
root         199  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-ttm]
root         200  0.0  0.0      0     0 ?        S    19:45   0:00 [card1-crtc0]
root         201  0.0  0.0      0     0 ?        S    19:45   0:00 [card1-crtc1]
root         202  0.0  0.0      0     0 ?        S    19:45   0:00 [card1-crtc2]
root         214  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/4:2H-i915_cleanup]
root         352  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kdmflush/253:0]
root         353  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kcryptd_io-253:0-1]
root         354  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-kcryptd-253:0-1]
root         355  0.1  0.0      0     0 ?        S    19:45   0:02 [dmcrypt_write/253:0]
root         391  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-worker]
root         392  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-delalloc]
root         393  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-flush_delalloc]
root         394  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-cache]
root         395  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-fixup]
root         396  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-endio]
root         397  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-endio-meta]
root         398  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-rmw]
root         399  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-endio-write]
root         400  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-compressed-write]
root         401  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-freespace-write]
root         402  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-delayed-meta]
root         403  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-btrfs-qgroup-rescan]
root         404  0.0  0.0      0     0 ?        S    19:45   0:00 [btrfs-cleaner]
root         405  0.7  0.0      0     0 ?        S    19:45   0:15 [btrfs-transaction]
root         426  0.4  0.0      0     0 ?        I    19:45   0:08 [kworker/u32:4-kcryptd-253:0-1]
root         427  0.5  0.0      0     0 ?        I    19:45   0:10 [kworker/u32:5-kcryptd-253:0-1]
root         428  0.4  0.0      0     0 ?        I    19:45   0:09 [kworker/u32:6-kcryptd-253:0-1]
root         430  0.4  0.0      0     0 ?        I    19:45   0:09 [kworker/u32:8-kcryptd-253:0-1]
root         433  0.6  0.0      0     0 ?        I    19:45   0:12 [kworker/u32:10-btrfs-compressed-write]
root         459  0.0  0.0      0     0 ?        S    19:45   0:00 [psimon]
root         467  0.4  0.3 383276 55852 ?        Ss   19:45   0:09 /usr/lib/systemd/systemd-journald
root         486  0.0  0.0  14832  3520 ?        Ss   19:45   0:00 /usr/lib/systemd/systemd-userdbd
root         560  0.0  0.0      0     0 ?        S    19:45   0:00 [psimon]
systemd+     567  0.0  0.0  24688  9884 ?        Ss   19:45   0:01 /usr/lib/systemd/systemd-resolved
systemd+     568  0.0  0.0  89660  5900 ?        Ssl  19:45   0:00 /usr/lib/systemd/systemd-timesyncd
root         576  0.0  0.0  37560  7160 ?        Ss   19:45   0:00 /usr/lib/systemd/systemd-udevd
root         580  0.0  0.0      0     0 ?        S    19:45   0:00 [psimon]
systemd+     582  0.0  0.0  23116  9484 ?        Ss   19:45   0:00 /usr/lib/systemd/systemd-networkd
root         633  0.0  0.0      0     0 ?        I<   19:45   0:00 [kworker/R-cfg80211]
root         645  0.7  0.0      0     0 ?        S    19:45   0:15 [irq/160-SYNA30B1:00]
root         651  0.0  0.0      0     0 ?        S    19:45   0:01 [irq/162-iwlwifi:default_queue]
root         652  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/163-iwlwifi:queue_1]
root         653  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/164-iwlwifi:queue_2]
root         654  0.0  0.0      0     0 ?        S    19:45   0:01 [irq/165-iwlwifi:queue_3]
root         655  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/166-iwlwifi:queue_4]
root         656  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/167-iwlwifi:queue_5]
root         657  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/168-iwlwifi:queue_6]
root         658  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/169-iwlwifi:queue_7]
root         659  0.0  0.0      0     0 ?        S    19:45   0:01 [irq/170-iwlwifi:queue_8]
root         660  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/171-iwlwifi:exception]
root         663  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/161-ELAN2513:00]
root         669  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/172-mei_me]
root         699  0.1  0.0      0     0 ?        I<   19:45   0:03 [kworker/u33:2-rb_allocator]
root         732  0.0  0.0      0     0 ?        S    19:45   0:00 [irq/173-AudioDSP]
root         748  0.1  0.0      0     0 ?        I    19:45   0:03 [kworker/6:3-i915-unordered]
dbus         753  0.0  0.0   8476  3768 ?        Ss   19:45   0:00 /usr/bin/dbus-broker-launch --scope system --audit
dbus         755  0.0  0.0   5516  3796 ?        S    19:45   0:00 dbus-broker --log 10 --controller 9 --machine-id 97b724aa727143cea584351322a68668 --max-bytes 536870912 --max-fds 4096 --max-matches 16384 --audit
avahi        757  0.0  0.0   6724  3844 ?        Ss   19:45   0:00 avahi-daemon: running [H8T3DJ4Y.local]
root         758  0.0  0.0  10168  4540 ?        Ss   19:45   0:00 /usr/lib/bluetooth/bluetoothd
root         759  0.0  0.0 308896  8804 ?        Ssl  19:45   0:00 /usr/lib/boltd
root         760  0.0  0.0  17668  2456 ?        Ss   19:45   0:00 /usr/lib/iwd/iwd
root         765  0.0  0.0   8208  3960 ?        Ss   19:45   0:00 bash /usr/bin/limine-snapper-watcher
root         766  0.0  0.0  16000  5296 ?        Ss   19:45   0:00 /usr/lib/systemd/systemd-logind
avahi        808  0.0  0.0   6576  1376 ?        S    19:45   0:00 avahi-daemon: chroot helper
polkitd      816  0.0  0.0 381712  8320 ?        Ssl  19:45   0:00 /usr/lib/polkit-1/polkitd --no-debug --log-level=notice
root         830  0.0  0.0   6688  3712 ?        S    19:45   0:00 inotifywait -q -m -e create -e delete --format %e|%f /.snapshots
root         831  0.0  0.0   7692  1900 ?        S    19:45   0:00 bash /usr/bin/limine-snapper-watcher
root         879  0.0  0.0  21804  7320 ?        Ss   19:45   0:00 /usr/bin/cupsd -l
loki         880  0.7  0.4 1925264 76508 ?       Ssl  19:45   0:15 /usr/bin/loki -boltdb.dir /var/lib/loki/index -local.chunk-directory /var/lib/loki/chunks -config.file /etc/loki/loki.yaml
kamau        885  0.0  0.0  24456 10368 ?        Ss   19:45   0:01 /usr/lib/systemd/systemd --user
root         887  1.4  0.4 1927048 75016 ?       Ssl  19:45   0:28 /usr/bin/containerd
root         890  0.0  0.0 158356  7916 ?        Ssl  19:45   0:00 /usr/bin/sddm
kamau        899  0.0  0.0  22960  3668 ?        S    19:45   0:00 (sd-pam)
root         906  0.0  0.0 207572 14932 ?        Ssl  19:45   0:00 /usr/bin/cups-browsed
root         921  0.0  0.0 472916 11720 tty2     Ssl+ 19:45   0:00 /usr/lib/Xorg -nolisten tcp -background none -seat seat0 vt2 -auth /run/sddm/xauth_suJfRc -noreset -displayfd 16
kamau        934  2.1  2.0 10472412 331588 ?     Ssl  19:45   0:43 openclaw-gateway
root         947  0.0  0.0 317660 11340 ?        Ssl  19:45   0:00 /usr/lib/upowerd
root         986  0.8  0.4 2631176 67468 ?       Ssl  19:45   0:16 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
root         993  0.0  0.0  81992  8676 ?        S    19:45   0:00 /usr/lib/sddm/sddm-helper --socket /tmp/sddm-auth-6ef2bb97-8b2d-4cf1-bc2c-6614924e917a --id 1 --start uwsm start -e -D Hyprland hyprland.desktop --user kamau --autologin
root        1000  0.6  0.0      0     0 ?        I    19:46   0:12 [kworker/u32:17-kcryptd-253:0-1]
kamau       1008  0.0  0.0 182420  9052 ?        SLsl 19:46   0:00 /usr/bin/gnome-keyring-daemon --foreground --components=pkcs11,secrets --control-directory=/run/user/1000/keyring
kamau       1030  0.0  0.0   8032  3156 ?        Ss   19:46   0:00 /usr/bin/dbus-broker-launch --scope user
kamau       1036  0.0  0.0   4848  3128 ?        S    19:46   0:00 dbus-broker --log 11 --controller 10 --machine-id 97b724aa727143cea584351322a68668 --max-bytes 100000000000000 --max-fds 25000000000000 --max-matches 5000000000
kamau       1038  0.0  0.0   7560  3440 tty1     Ss+  19:46   0:00 /usr/bin/sh /usr/lib/uwsm/signal-handler.sh wayland-session-envelope@hyprland.desktop.target
root        1286  0.0  0.0 1235336 9180 ?        Sl   19:46   0:01 /usr/bin/containerd-shim-runc-v2 -namespace moby -id db605d7af7b3a48ae994042b985c1e1b1d7d1189d65da446ac36b0510c460532 -address /run/containerd/containerd.sock
70          1310  0.0  0.0 1137872 11520 ?       Ss   19:46   0:00 postgres -c shared_buffers=1GB -c max_connections=200 -c work_mem=16MB -c maintenance_work_mem=512MB -c effective_cache_size=3GB
kamau       1338  0.0  0.0   5548  1752 ?        Ss   19:46   0:00 waitpid -e 1038
kamau       1339  0.0  0.0  18360  4852 tty1     S+   19:46   0:00 systemctl --user start --wait wayland-session-envelope@hyprland.desktop.target
root        1347  0.0  0.0 1418916 1692 ?        Sl   19:46   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 5432 -container-ip 172.19.0.2 -container-port 5432 -use-listen-fd
root        1356  0.0  0.0 1418916 2296 ?        Sl   19:46   0:00 /usr/bin/docker-proxy -proto tcp -host-ip :: -host-port 5432 -container-ip 172.19.0.2 -container-port 5432 -use-listen-fd
kamau       1452  0.0  0.0  15868  3836 ?        Ssl  19:46   0:00 /usr/bin/start-hyprland
70          1457  0.0  0.0 1138092 3808 ?        Ss   19:46   0:00 postgres: checkpointer 
70          1458  0.0  0.0 1138040 2476 ?        Ss   19:46   0:00 postgres: background writer 
70          1460  0.0  0.0 1137976 2072 ?        Ss   19:46   0:00 postgres: walwriter 
70          1461  0.0  0.0 1139624 4068 ?        Ss   19:46   0:00 postgres: autovacuum launcher 
70          1462  0.0  0.0 1139588 3948 ?        Ss   19:46   0:00 postgres: TimescaleDB Background Worker Launcher 
70          1463  0.0  0.0 1139588 3444 ?        Ss   19:46   0:00 postgres: logical replication launcher 
70          1464  0.0  0.0 1142248 10360 ?       Ss   19:46   0:00 postgres: TimescaleDB Background Worker Scheduler for database 16384 
70          1465  0.0  0.0 1142248 10380 ?       Ss   19:46   0:00 postgres: TimescaleDB Background Worker Scheduler for database 5 
root        1470  0.3  0.0      0     0 ?        I    19:46   0:06 [kworker/u32:18-events_unbound]
kamau       1473  3.6  0.2 837080 34900 ?        Sl   19:46   1:12 Hyprland --watchdog-fd 4
kamau       1509  0.0  0.0 163692  5092 ?        Ssl  19:46   0:00 /usr/lib/dconf-service
kamau       1515  0.0  0.0 107072 13004 ?        Sl   19:46   0:00 /usr/bin/mako
kamau       1517  0.1  0.1 2278680 22208 ?       Sl   19:46   0:02 /usr/bin/waybar
kamau       1522  0.0  0.0 514648  8744 ?        Sl   19:46   0:00 /usr/bin/swaybg -i /home/kamau/.config/omarchy/current/background -m fill
kamau       1523  0.0  0.0      0     0 ?        Z    19:46   0:00 [uwsm-app] <defunct>
kamau       1526  0.0  0.0      0     0 ?        Z    19:46   0:00 [uwsm-app] <defunct>
kamau       1529  0.0  0.1 1518228 24940 ?       Sl   19:46   0:00 /usr/bin/swayosd-server
kamau       1530  0.0  0.0 529024 10324 ?        Sl   19:46   0:00 /usr/lib/polkit-gnome/polkit-gnome-authentication-agent-1
kamau       1535  0.0  0.0      0     0 ?        Z    19:46   0:00 [uwsm-app] <defunct>
kamau       1537  0.0  0.0      0     0 ?        Z    19:46   0:00 [uwsm-app] <defunct>
kamau       1548  0.0  0.0 381632 10660 ?        Sl   19:46   0:00 Xwayland :1 -rootless -core -listenfd 59 -listenfd 60 -displayfd 105 -wm 102
kamau       1563  0.0  0.0 380364  6352 ?        Ssl  19:46   0:00 /usr/lib/at-spi-bus-launcher
kamau       1569  0.0  0.0   8032  3208 ?        S    19:46   0:00 /usr/bin/dbus-broker-launch --config-file=/usr/share/defaults/at-spi2/accessibility.conf --scope user
kamau       1570  0.0  0.0   4196  2528 ?        S    19:46   0:00 dbus-broker --log 10 --controller 9 --machine-id 97b724aa727143cea584351322a68668 --max-bytes 100000000000000 --max-fds 6400000 --max-matches 5000000000
kamau       1571  0.0  0.0 325456  8768 ?        Ssl  19:46   0:00 /usr/lib/gvfsd
kamau       1579  0.0  0.0 323024  5708 ?        Sl   19:46   0:00 /usr/lib/gvfsd-fuse /run/user/1000/gvfs -f
kamau       1586  0.0  0.0 168164  6300 ?        Ssl  19:46   0:00 /usr/lib/at-spi2-registryd --use-gnome-session
kamau       1595  0.0  0.0   7692  5440 ?        Ss   19:46   0:00 bash /usr/bin/limine-snapper-notify
kamau       1597  0.0  0.1 354100 21984 ?        Ssl  19:46   0:00 /usr/bin/fcitx5
kamau       1603  0.1  0.2 1767948 42240 ?       Ssl  19:46   0:02 /usr/bin/walker --gapplication-service
kamau       1606  1.8  0.3 2499572 55104 ?       Ssl  19:46   0:36 elephant
kamau       1609  0.0  0.1  34080 17304 ?        Ss   19:46   0:00 /usr/bin/python3 /usr/bin/uwsm aux app-daemon
kamau       1621  0.2  0.0 586456  7756 ?        S    19:46   0:04 journalctl --output=short-iso -b -p 3 -n0 -f
kamau       1634  0.0  0.1  69532 27888 ?        Ss   19:46   0:00 /usr/bin/python3 /usr/share/system-config-printer/applet.py
kamau       1672  0.0  0.0 892636 14216 ?        Ssl  19:46   0:00 /usr/lib/xdg-desktop-portal
kamau       1677  0.0  0.0 305796  7460 ?        Ssl  19:46   0:00 /usr/lib/xdg-permission-store
kamau       1682  0.0  0.0 760340  8112 ?        Ssl  19:46   0:00 /usr/lib/xdg-document-portal
root        1688  0.0  0.0   2580  1920 ?        Ss   19:46   0:00 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
kamau       1691  0.0  0.0 529104 14496 ?        Ssl  19:46   0:00 /usr/lib/xdg-desktop-portal-gtk
rtkit       1702  0.0  0.0  21760  3332 ?        SNsl 19:46   0:00 /usr/lib/rtkit-daemon
kamau       1735  0.0  0.0   2692  1704 ?        S    19:46   0:00 wl-paste --watch echo clipboard-changed
kamau       1757  0.0  0.0 498224 10212 ?        Ssl  19:46   0:00 /usr/lib/xdg-desktop-portal-hyprland
root        1768  0.0  0.0 308816  8724 ?        Ssl  19:46   0:00 /usr/lib/power-profiles-daemon
root        1889  0.0  0.0      0     0 ?        S<   19:46   0:00 [krfcommd]
kamau       1917  0.0  0.0 167264  7388 ?        Ssl  19:46   0:00 /usr/lib/gvfsd-metadata
kamau       1943  6.5  0.4 2523296 71264 ?       Sl   19:46   2:08 /usr/bin/ghostty --gtk-single-instance=true --working-directory=/home/kamau
kamau       1992  0.0  0.0   9792  5876 pts/0    Ss   19:46   0:00 /usr/bin/bash --posix
kamau       3737  0.2  0.1 10586476 29356 pts/0  SLl+ 19:47   0:05 node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       3815  5.7  2.2 27559660 361948 pts/0 SLl+ 19:47   1:48 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node /home/kamau/.local/share/mise/installs/node/25.2.1/bin/gemini
kamau       4139  0.0  0.1 1548536 18084 pts/0   Sl+  19:47   0:00 npm run start:fresh
kamau       4145  0.2  0.3 1778948 54816 pts/0   Sl+  19:47   0:04 npm exec @google-cloud/cloud-run-mcp
kamau       4164  0.2  0.3 1786144 55708 pts/0   Sl+  19:47   0:05 npm exec chrome-devtools-mcp@latest
kamau       4186  0.2  0.3 1781340 54612 pts/0   Sl+  19:47   0:04 npm exec firebase-tools@latest mcp
kamau       4215  0.0  0.1 1449172 19148 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/gemini-cli-jules/mcp-server/dist/jules.js
kamau       4235  0.0  0.2 1453344 33816 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/gemini-cli-security/mcp-server/dist/index.js
kamau       4239  0.0  0.0 1281204 11656 pts/0   Sl+  19:47   0:00 /home/kamau/.gemini/extensions/gemini-cli-security/osv-scanner experimental-mcp
kamau       4396  0.0  0.0 1462968 15428 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/gemini-kit/dist/kit-server.js
kamau       4409  0.0  0.1 1449792 18620 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/google-adk-agent-extension/dist/google-adk-agent-extension.js
kamau       4410  0.0  0.0 1442604 13592 pts/0   Sl+  19:47   0:00 node scripts/start.js --use-dot-names
kamau       4416  0.0  0.0 1269612 5968 pts/0    Sl+  19:47   0:00 /home/kamau/.gemini/extensions/grafana/mcp-grafana
kamau       4445  0.2  0.3 1779200 59248 pts/0   Sl+  19:47   0:04 npm exec @browserbasehq/mcp-server-browserbase
kamau       4453  0.0  0.1 1459864 18708 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/nanobanana/mcp-server/dist/index.js
kamau       4454  0.2  0.3 1778548 59176 pts/0   Sl+  19:47   0:04 npm exec @google-cloud/observability-mcp
kamau       4468  0.0  0.2 1452888 34184 pts/0   Sl+  19:47   0:00 node /home/kamau/.gemini/extensions/self-command/dist/self_command.js
kamau       4475  0.2  0.3 1780248 58728 pts/0   Sl+  19:47   0:04 npm exec @testsprite/testsprite-mcp@latest
kamau       4643  0.0  0.1 1549048 18052 pts/0   Sl+  19:47   0:00 npm start
kamau       4704  0.0  0.2 1692380 43696 pts/0   Sl+  19:47   0:01 node /home/kamau/.npm/_npx/e32f911d22db94fe/node_modules/.bin/cloud-run-mcp
kamau       4723  0.0  0.1 1491620 20244 pts/0   Sl+  19:47   0:00 node /home/kamau/.npm/_npx/8ddf6bea01b2519d/node_modules/.bin/testsprite-mcp-plugin
kamau       4753  0.1  0.3 1515744 62504 pts/0   Sl+  19:47   0:02 node /home/kamau/.npm/_npx/0d92b6951d3aaa1c/node_modules/.bin/observability-mcp
kamau       4767  0.1  0.5 1575680 86048 pts/0   Sl+  19:47   0:03 node /home/kamau/.npm/_npx/cf6b606eb75dc450/node_modules/.bin/mcp-server-browserbase
kamau       4774  0.2  0.4 10203620 77072 pts/0  Sl+  19:47   0:05 node /home/kamau/.npm/_npx/ba4f1959e38407b5/node_modules/.bin/firebase mcp
kamau       4826  0.0  0.1 1614432 24020 pts/0   Sl+  19:47   0:01 node /home/kamau/.npm/_npx/15c61037b1978c83/node_modules/.bin/chrome-devtools-mcp
